StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2,Q110,Q34_7,Q111_4,Q191,Q192,Q193,Q113,Q84_11,Q185_11,Q186_11,Q149_1,Q150_1,Q151_1,Q152_1,Q153_1,Q154_1,Q155_1,Q156_1,Q157_1,Q158_1,Q159_1,Q160_1,Q161_1,Q162_1,Q163_1,Q164_1,Q165_1,Q166_1,Q167_1,Q168_1,Q169_1,Q170_1,Q171_1,Q172_1,Q173_1,Q174_1,Q175_1,Q176_1,Q177_1,Q178_1,Q179_1,Q180_1,Q181_1,Q182_1,Q183_1,Q184_1,Q185_1,Q186_1,Q187_1,Q188_1,Q189_1,Q190_1,Q272_11,Q273_11,Q274_11,Q403_1,Q404_1,Q405_1,Q406_1,Q407_1,Q408_1,Q409_1,Q410_1,Q411_1,Q412_1,Q413_1,Q414_1,Q415_1,Q416_1,Q417_1,Q418_1,Q419_1,Q420_1,Q421_1,Q422_1,Q423_1,Q424_1,Q425_1,Q426_1,Q427_1,Q428_1,Q429_1,Q430_1,Q431_1,Q432_1,Q433_1,Q434_1,Q435_1,Q436_1,Q437_1,Q438_1,Q439_1,Q440_1,Q441_1,Q442_1,Q443_1,Q444_1,Q28,Q197,Q25,Q26_1,Q27,gamble_1,PROLIFIC_PID
2/8/22 10:00,2/8/22 10:21,IP Address,166.205.101.18,100,1238,TRUE,2/8/22 10:21,R_vJLKWnDCxDw6Vm9,,,,,32.6730957,-96.77549744,anonymous,EN,I agree to participate in the research,5af0bd948170ac0001e64b99,8.06,3,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.01,0,6.5,3.5,8.93,1.76,1.29,8.79,8.1,1.35,1.26,7.68,9.05,8.16,2.56,9.29,8.23,2.17,1.78,6.73,2.57,2.94,1.64,5.71,8.93,3.03,3.69,8.19,1.74,1.84,1.3,5.04,3.83,2.25,9.61,1.94,4.1,1.51,8.16,5.62,1.01,5.51,8.79,8.99,0.67,0.54,0.35,9.32,0.78,10,1.88,2.76,7.25,10,2.25,3.45,7.02,8.59,3.18,1.45,7.39,7.48,0.72,2.71,7.87,1.65,0.95,3.39,2.65,8.22,1.66,6.35,1.11,0.43,0.92,2.72,4.72,6.5,4.72,10,4.91,7.13,2.09,1.51,2.82,1.26,5.01,7.08,8.28,2.08,"if the bonus took up most of the chart it was an absolute, if the negative took it up it was absolutely not, if they were equal but the negative was more it was a no, if they were equal but the positive was more it was still a no, if the positive took up half and there was 0 and negative on the other it was yes regardless of amount, the opposite if it was negative unless it was a very small amount, basically if i had more chance of losing money than making it i chose no and vice versa",who i could envision myself dating,Male,20,White,7,
2/8/22 10:05,2/8/22 10:23,IP Address,73.184.220.20,100,1111,TRUE,2/8/22 10:23,R_1pzXgMK4tdCDrL8,,,,,33.6026001,-84.47689819,anonymous,EN,I agree to participate in the research,5e2f121d76887c011b5ec6c4,4.33,,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0,0.12,4.34,4.53,6.74,6.6,5.03,8,6.37,5.71,6.26,5.12,10,7.72,6.81,8.02,6.54,6.14,6.33,7.1,7.04,6.62,6.8,6.51,5.86,6.96,5.68,6.94,6.07,6.26,4.87,7.51,7.41,6.29,5.83,5.99,6.19,5.47,6.34,7.01,7.24,6.13,6.55,6.85,3.93,3.1,0,7.9,4.61,7.36,6.64,4.62,8.4,6.64,5.4,7.83,3.95,9.93,7.79,6.13,7.21,7.44,8.42,7.49,7.01,7.75,6.1,8.03,6.47,6.05,7.06,6.92,6.31,6.51,6.84,5.95,7.75,7.41,5.98,6.8,6.62,6.58,6.81,7.36,6.66,7.49,7.08,6.68,6.66,2.52,i rated high chances of winning high numbers very highly. And then rated the lower numbers lower.,By my subjective views on beauty. For context I think Amber Heard at 30 was maximum attractive.,Male,27,Asian,7,
2/8/22 9:48,2/8/22 10:29,IP Address,96.253.94.116,100,2471,TRUE,2/8/22 10:29,R_3iRtgtWWkiz31DT,,,,,37.51570129,-77.27580261,anonymous,EN,I agree to participate in the research,5a8c2da3eea3d300016ea27c,3.79,4,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.24,1.03,4.79,3.75,6.5,7.82,4.33,8.1,7.56,5.23,5.71,5.29,9.65,6.74,7.24,6.76,6.11,8.18,7.37,8.58,2.37,5.94,5.27,6.64,8.23,7.86,6.11,8.19,5.62,8.95,4.79,7.48,5.87,7.16,8.83,6.64,8.06,3.39,7.6,6.47,7.1,7.45,6.85,6.89,6.17,3.79,1.14,7.06,5.28,6.96,7.32,7.09,7.43,7.6,5.44,6.93,5.63,9.36,7.09,6.45,7.21,7.16,6.72,6.66,7.13,1.37,5.08,6.46,7.23,8.14,7.56,7.31,8.43,5.62,8.87,4.75,7.94,5.94,7.39,7.83,6.6,7.65,5.84,7.47,6.96,7.68,7.47,5.25,8.1,7.45,I like higher odds of winning. I do not like risking more than the possible win.,based on kindness of their look,Female,55,White,7,
2/8/22 9:46,2/8/22 10:47,IP Address,71.74.119.105,100,3668,TRUE,2/8/22 10:47,R_2v8IcC9CP35DT88,,,,,40.76669312,-82.53559875,anonymous,EN,I agree to participate in the research,60dc4e2299f89a7ca94b2c91,7.03,7,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,4.25,4.92,6.3,5.17,3.4,6.61,3.94,8.66,4.99,4.13,6.01,4.29,8.73,7.92,5.58,5.21,4.3,3.16,4.89,6.09,6.18,4.92,6.76,4.97,5.62,7.23,4.16,7.2,3.67,5.67,6.62,6.33,4.24,4.45,6.33,4.5,5.46,3.98,4.72,6.54,5.8,5.03,4.08,6.25,4.34,5.66,5.27,7.31,6.14,4.42,6.01,3.57,8.26,5.27,4.89,5.36,3.82,8.34,4.72,6.07,6.6,3.74,5.6,4.88,6.22,6.82,4.62,7.12,4.95,6.14,7.23,4.91,8.43,4.09,7.14,5.28,6.8,4.3,4.32,6.73,3.86,6.7,3.97,7.21,6.02,7.02,6.03,4.01,7.36,3.58,I use my brain to remember and use the intruckstion that is my strategies,there are few like 4 if my udgments on deciding faces were attractive.,Male,43,White,7,
2/10/22 9:51,2/10/22 10:06,IP Address,75.84.195.50,100,843,TRUE,2/10/22 10:06,R_XntUr2tAxkZiMff,,,,,34.15310669,-118.4295959,anonymous,EN,I agree to participate in the research,5fe97c0f88f0578ba38c8f55,2.95,4,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,3.24,0.4,3.38,3.74,5,4.46,3.67,6.6,6.49,4.28,3.87,3.81,6.07,4.8,4.14,5,5.09,3.47,3.28,5.21,2.88,3.36,3.47,3.36,6.9,3.31,4.21,4.14,4.24,4.58,3.95,6.17,5.04,4.65,5.03,4.32,4.44,3.62,3.75,6.17,2.95,6.13,2.44,4.84,3.79,3.89,0.19,6.26,4.05,4.48,4.28,3.93,5.76,5.31,4.92,4.36,4.08,5.67,3.35,3.94,5.2,5.59,3.63,3.5,4.87,3.57,3.69,3.47,4.05,6.35,3.87,4.8,4.54,3.79,3.87,3.78,5.04,5.01,4.32,4.52,4.14,4.16,4.03,5.27,5.31,3.93,5.87,2.57,4.77,2.77,The most attractive gambles had the biggest payout with the most area of the circle. The worst gambles were ones where the biggest payout was the smallest area.,"My personal preferences, people/celebrities I know",Female,27,White,7,
2/10/22 9:53,2/10/22 10:07,IP Address,71.60.168.251,100,835,TRUE,2/10/22 10:07,R_3r03xrAwhL1fH2j,,,,,40.36219788,-78.79370117,anonymous,EN,I agree to participate in the research,60fecf4376b1e0f2a0e4b3e2,7.29,1,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.66,0.6,3.79,0,0,0,0,0.72,0.99,0.42,0,0,0.93,0,0,0,0.51,0.42,0,1.13,0.78,0,0,0.36,0.39,0.6,0.33,0.54,0,1.49,0,0.6,0,0,0.27,0.72,0.36,0,0.48,1.25,0,0,0.06,0,0,1.64,0,3.91,0,0,0,0,0.48,0.33,0.63,0,0,0.9,0,0.51,0,0.54,0.39,0,0.57,0.6,0,0,0,0.33,0,0,0.3,0,1.67,0,1.94,0.48,0,0.42,0,0,0,0.63,1.01,0,0,0,0.51,0,"If I did not have at least a 25% chance of making at least a $2 profit, it was unattractive ",If someone was smiling I rated them as higher in attractiveness than someone not smiling ,Female,22,White,7,
2/10/22 9:52,2/10/22 10:07,IP Address,73.147.38.198,100,900,TRUE,2/10/22 10:07,R_29h2x4LDtZeOEeG,,,,,38.50830078,-77.99430084,anonymous,EN,I agree to participate in the research,5f11e7b491d5a10d15a7dd71,,,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,1.4,1.07,4.84,0.45,3.28,0.63,0.48,5.37,9.64,3.04,0.9,0.6,10,3.34,2.48,4.75,0.93,5.43,0.21,8.42,0.87,1.01,1.1,1.61,8.09,0,4.3,5.46,1.19,6.03,0.6,5.52,2.9,2.81,7.67,1.07,2.3,0,6.24,8.96,0.87,5.73,3.13,5.52,1.07,2.36,0,6.78,0.96,4.96,1.79,0.99,8.09,8.87,2.12,0.69,1.25,10,4.57,2.48,5.73,1.19,4.24,0.78,9.91,0.63,0.45,0,6.99,6.93,0,4.42,6.87,2.03,2.9,0,5.52,1.64,1.73,5.94,7.64,0.45,0.21,3.52,6.48,2.63,3.88,0.42,7.67,2.72,"I tried to keep it so that if the negative amount was higher than the positive one, I wouldn’t do it unless the percentage favoring the positive number was significant. ","Smiles that looked genuine played a huge role. The ones who look angry, bored, or neutral were not as attractive to me in general. ",Female,32,White,7,
2/10/22 10:04,2/10/22 10:16,IP Address,73.61.78.93,100,685,TRUE,2/10/22 10:16,R_3kgPGSNAtJYrxjp,,,,,43.188797,-70.88680267,anonymous,EN,I agree to participate in the research,5f35554b3e58ff4e844795e9,5.62,2,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,2.48,1.49,3.55,0.72,0.84,2.03,1.67,1.28,0.93,2.12,0.84,1.19,7.13,2.27,2.06,1.7,6.54,1.73,1.34,1.37,1.73,1.4,1.52,1.67,0.93,1.82,1.67,2.06,1.46,2.12,1.61,1.13,1.46,1.85,2.63,1.37,2.36,1.73,1.73,1.76,1.85,2.03,1.82,1.58,0.93,5.7,5.1,6.36,1.07,1.13,1.37,1.79,5.67,1.61,0.96,1.82,1.25,7.46,2.48,2.54,4.18,8.27,1.73,1.31,4.72,3.34,1.37,2.57,1.37,1.58,0.96,1.28,3.85,1.67,4.93,2.06,6.78,2.18,1.52,1.19,1.61,0.81,0.9,3.04,4.75,1.67,0.99,0.9,4.54,1.28,Just thought about my chances ,Based on my personal preference ,Female,35,White,7,
2/10/22 10:05,2/10/22 10:18,IP Address,74.109.221.17,100,757,TRUE,2/10/22 10:18,R_29djvWtm7aha8do,,,,,40.40640259,-79.98560333,anonymous,EN,I agree to participate in the research,5cf91ace3bb7c4000162318c,5.71,4,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.39,0.59,0.29,2.99,4.33,3.27,6.51,8.46,2.47,1.46,6.07,1.41,7.75,2.1,2.88,2.08,7.59,4.22,1.69,7.02,8.35,4.44,1.01,3.39,8.32,0.98,7.28,3.7,2.86,3.22,4.34,4.2,3.14,5.05,6.85,4.34,2.47,1.84,3.66,2.61,2.29,4.01,0.74,8.57,3.51,4.89,0.15,9.3,3.58,4.93,2.99,6.73,6.8,8.22,4.21,6.05,2.86,8.14,6.19,2.95,4.18,5.87,3.93,2.21,7.52,7.95,1.74,0.98,3.51,8.53,1.35,6.3,3.77,4.62,5.7,3.1,3.95,5.28,4.02,7.29,5.21,3.31,2.24,4.64,3.93,2.35,4.56,1.43,6.58,3.03,"If my odds of winning were less than 75%, then it's an unfavorable gamble. I don't like gambling, so if if I don't have a strong chance of winning then I don't want to play.","You know, basic laws of attraction. ",Non-binary / third gender,24,White,-4,
2/10/22 9:49,2/10/22 10:21,IP Address,73.113.52.113,100,1932,TRUE,2/10/22 10:21,R_2uvyXvgnCI32Fgn,,,,,35.9375,-84.07299805,anonymous,EN,I agree to participate in the research,57d88513995a0b0001635002,5.3,5,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.94,3.33,3.61,5.56,7.2,6.33,4.04,9.41,9.32,7.03,6.29,9.28,9.54,6.81,3.91,7.03,9.25,8.84,5.72,8.61,5.34,4.79,3.65,9.49,5.62,8.31,6.69,9.6,4.98,8.94,7.87,7.26,8.57,5.96,9.37,4.83,9.05,3.39,9.54,7.2,7.31,9.34,2.13,8.77,5.94,3.79,2.64,3.04,3.19,6.17,5.37,2.72,9.5,5.65,5.65,3.51,5.84,9.01,7.1,6.87,7.43,7.31,7.67,5.02,7.39,3.99,7.44,4.26,8.26,6.14,6.33,5.66,9.21,4.65,9.09,2.78,5.52,6.39,8.5,8.42,7.39,9.88,2.24,9.01,7.78,3.99,8.7,2.95,6.91,5.37,I calculated the ration of the amounts.,Based of the ratio of the pie chart and the amount assigned.,Female,40,White,7,
2/10/22 10:12,2/10/22 10:33,IP Address,67.160.191.195,100,1279,TRUE,2/10/22 10:33,R_2t8XdQhy6t7VutZ,,,,,45.51109314,-122.5999985,anonymous,EN,I agree to participate in the research,5f5148f4d786b736ee294a07,7.01,5,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,2.4,0.68,5.63,1.64,7.16,1.6,3.38,8.79,4.32,6.74,6.82,2.02,8.3,4.75,3.24,8.19,3.19,2.72,2.86,6.35,5.86,2.96,4.17,2.69,7.56,4.76,4.18,1.72,2.1,5.13,2.28,4.56,8.08,3.66,3.36,2.99,1.97,1.38,2.09,7.02,5.03,3.89,2.09,4.54,0.95,6.43,2.18,7.76,1.05,7.12,0.88,4.93,9.12,5.03,5.66,6.26,4.09,7.04,3.19,5.67,6.29,1.55,4.93,4.88,6.82,6.51,4.81,4.73,1.54,7.41,4.38,4.83,1.8,4.76,7.1,2.23,4.92,7.61,4.75,5.03,3.5,4.6,0.68,2.61,7.14,4.75,4.71,2.25,5.25,0.91,"I tried to roughly calculate the expected value (no calculators, just a guess).   For example if it was 50%/50% for 4/-3, the expected value is slightly in my favor, makeing it an attractive bet.  But a 33/33/33% of 0/-4/3 is slightly not in my favor.  That was my general model.","Faces that seemed gentiler or happier are generaly more attactive.  Blonde strung-out guy less attactive than the fashion model guy.  I also perfer thinner faces with defined features - younger Indian/Asian lady = babe, fuller face middle age ladies, not my preference (this is much harder to describe that the betting strategy)",Male,40,Other,-4,
2/10/22 10:18,2/10/22 10:35,IP Address,68.175.4.123,100,1060,TRUE,2/10/22 10:35,R_3QGJLzRaUGCgwHc,,,,,40.78100586,-73.95010376,anonymous,EN,I agree to participate in the research,615475d26e05f4db76bd17e0,3.81,5,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,3.9,1.13,7.12,3.9,6.72,5.05,3.5,8.1,9.36,6.74,3.49,3.4,8.32,6.57,4.8,6.34,8.65,6.64,2.35,8.32,6.76,4.05,4.72,6.53,9.01,3.53,8.89,8.53,3.69,8.67,3.28,8.34,6.66,8.24,8.59,7.88,7.47,3.7,8.14,8.24,4.28,6.06,2.98,8.24,3.86,4.87,0.32,7.94,3.04,6.11,5.59,4.79,7.76,8.32,5.28,5.07,5.13,8.28,6.5,5.11,6.86,7.84,7.06,5.17,7.45,6.34,5.47,3.79,5.46,8.2,4.76,6.81,6.65,4.84,6.92,2.53,6.78,6.78,7.55,7.94,4.34,6.73,4.41,7.87,6.72,3.9,4.92,3.91,7.65,4.75,I just went with my feelings on how favorable the outcome would be,just on how i felt,Female,33,White,7,
2/10/22 10:25,2/10/22 10:36,IP Address,96.253.39.174,100,634,TRUE,2/10/22 10:36,R_2sJqqjxIcFRsh7H,,,,,41.83070374,-71.39820099,anonymous,EN,I agree to participate in the research,6151b488c4a262e94e01b888,7.9,4,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,3.25,1.73,5.85,1.31,2.33,1.82,1.34,5.46,5.34,1.22,1.61,1.97,7.01,3.88,1.97,1.55,6.33,4.24,1.76,5.46,1.76,1.46,2.27,3.04,4.57,0.99,3.43,5.43,1.31,2.45,1.58,6.15,1.7,2.03,4.36,2.84,3.34,1.19,5.64,1.67,2.03,1.61,1.73,5.01,1.76,4.39,6.06,5.37,3.04,3.97,4.27,2.57,5.16,5.7,3.73,2.75,3.94,6.69,4.93,3.97,4.33,6.63,5.28,2.06,4.54,3.55,3.25,3.52,4.03,5.52,2.9,5.13,5.13,1.82,3.55,2.48,6.21,3.73,4.03,4.48,3.61,3.4,3.55,5.58,3.76,4.72,3.28,2.78,5.94,2,I believed that it was RNG based so I had to roll with it regardless,Personal preference,Male,23,White,-4,
2/10/22 10:06,2/10/22 10:36,IP Address,174.27.90.108,100,1797,TRUE,2/10/22 10:36,R_2QGpprJuhiVA5Wm,,,,,43.63389587,-116.2942047,anonymous,EN,I agree to participate in the research,58642f4de16d530001b34622,2.76,8,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,2.08,0.35,5.8,4.26,6.22,5.05,3.69,8.38,8.49,3.47,4.08,6.96,8.58,9.12,5.39,8.51,7.91,8.62,4.32,8.79,6.69,5.21,5.31,9.13,8.66,6.11,8.5,9.24,5.46,6.07,5.21,5.21,8.23,5.25,7.76,4.16,8.2,3.3,8.69,7.14,5.56,4.25,6.98,8.78,2.37,0,0,5.21,2.91,4.83,7.48,5.27,8.22,8.3,4.56,4.96,6.45,7.2,9.08,5.19,8.11,7.4,7.99,4.41,8.06,5.03,5,5.12,8.98,7.67,5.8,7.69,9.28,4.77,5.82,4.71,7.84,8.3,5.4,7.8,5.94,8.58,3.19,9.08,6.94,5.99,5.11,5.68,7.05,3.14,loss vs gain,wanted large chance to win,Male,60,White,7,
2/10/22 10:20,2/10/22 10:36,IP Address,98.221.72.54,100,980,TRUE,2/10/22 10:36,R_2Vl8C5a3JcKTfBB,,,,,40.07130432,-74.84490204,anonymous,EN,I agree to participate in the research,61bb39b340db417c1a138ed1,1.24,6,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.34,0.54,0.87,3.54,6.96,4.12,4.08,5.35,9.01,5.4,2.14,0.76,10,6.66,1.55,5.21,10,7.57,0.8,9.01,0.99,7.63,0.32,6.94,10,1.3,7.43,7.6,2.47,7.27,1.07,5.92,7.61,3.06,8.23,5.21,10,4.95,10,3.54,5.39,6.65,3.5,9.18,3.35,0.44,0.48,1.17,2.71,6.47,2.41,3.82,4.91,10,5.44,1.97,3.36,10,10,0.48,8.87,10,8.45,1.09,10,0.63,8.81,0.64,8.77,10,0.94,7.53,8.63,2.1,7.68,0.47,3.98,7.99,4.52,8.57,2.82,10,2.99,10,3.16,6.02,4.2,4.13,9.37,4.2,"I just don't think gambling is ever attractive, so they're all low on the scale. ","I'm not sure why I thought certain faces were more attractive, I just used my gut.",Female,23,White,7,
2/10/22 10:17,2/10/22 10:37,IP Address,174.16.49.12,100,1222,TRUE,2/10/22 10:37,R_3Dhc1bPAmjVSoEa,,,,,39.73199463,-104.8632965,anonymous,EN,I agree to participate in the research,5fac1964cbff1912cdc1f4ca,4.25,4,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.6,0,4.6,0.51,1.25,0,0,4.48,6.27,2.3,0.15,3.61,6.03,4.54,0,5.1,4.36,3.37,0.63,6.84,0,0,1.1,5.07,7.52,0,5.67,5.55,0.63,4.54,0,5.85,5.34,2.84,7.01,0.87,5.46,0,3.88,5.34,0,3.19,2.06,4.66,1.88,1.97,0,7.88,0,1.64,0,0,4.78,3.97,0.99,0,1.91,5.04,5.55,0.39,5.91,4.72,3.85,0,6.42,0,0,0,4.42,6.51,0.51,5.37,6.39,0,5.19,0,5.22,5.55,2.24,6.03,0,4.03,0,5.88,5.73,0,1.73,1.61,4.12,0.66,"I took into account the difference between the green and red number. If it was a positive number it was favored more, negative then not really. Then I took into account the gray moot zone. If that was large then it made it lower stakes so it was favored more. ",I looked at smile and eyes as well as symmetry of face. Some just gave me a bad feeling. ,Female,28,White,-4,
2/10/22 9:51,2/10/22 10:37,IP Address,71.230.162.202,100,2779,TRUE,2/10/22 10:37,R_1FA1Z8heEnuyJB4,,,,,39.98429871,-75.22660065,anonymous,EN,I agree to participate in the research,5c3282eb47817b0001581512,5.63,0,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.44,0.07,9.05,1.21,4.24,2.67,1.64,3.81,3.54,1.27,1.03,1.94,6.98,1.82,1.17,4.12,1.46,3.89,0.44,7.8,1.01,1.37,0.92,2.76,9.53,0.66,5.79,3.04,2.48,4.54,0.78,2.64,3.2,3.16,6.42,2.92,3.15,2.8,5.87,3.35,0.9,4.29,1.49,2.56,6.82,2.77,0.43,9.29,1.96,3.53,0.95,2.08,6.07,6.74,1.6,0.82,2.27,6.92,2.27,0.76,3.55,3.47,7.98,2.1,4.24,0.4,0.09,0.76,1.76,9.22,0.08,7.33,6.22,2.73,2.69,1.1,2.36,0.82,2.41,6.19,1.93,1.89,0.54,5.31,3.2,0.2,3.79,1.18,6.35,2.36,I compared the higer number chance with the lowest number.,I compared face scructure and unique facial features.,Male,34,Black or African American,7,
2/10/22 10:11,2/10/22 10:43,IP Address,75.44.32.41,100,1912,TRUE,2/10/22 10:43,R_oYxsMx8YeiUTTPP,,,,,43.11540222,-88.0345993,anonymous,EN,I agree to participate in the research,55cf5cc434e9060005e56c39,3.33,8,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,1.11,1.15,3.6,5.17,7.36,4.99,4.97,8.14,7.82,6.88,5.01,6.33,5.19,6.36,7.66,6.61,8.35,7.58,4.66,7.79,3.11,4.9,7.14,7.47,8.02,6.45,8.17,7.07,5.43,7.01,4.94,4.24,6.56,6.71,7.9,5.03,6.65,3.37,7.31,5.57,6.49,7.38,4.9,7.62,5.11,1.65,2,3.9,5.35,6.77,5.26,5.19,8.47,6.95,5.17,7,4.79,4.86,7.08,5.27,7.14,7.91,7.88,5.09,7.42,3.35,5.01,7.39,5.53,7.56,5.19,7.16,7.18,6.22,5.94,6.49,4.81,6.96,5.81,8.25,5.57,7.14,3.95,7.15,5.03,6.21,5.03,5.22,8.55,4.69,At first I mostly felt I was reacting to the negatives as a gamble (without a stake) where something is taken away from you is very unpleasant. to even think about. At some point I thought about how I could rate at 50% the gambles that had a 50% chance of something positive when the negatives were not too great. I rated gambles with higher potential payoffs higher. Any positive payoff lower than 50% chance was not very attractive to me. So the higher the payoff and the higher the percentage chance for the higher payoff got into the upper half of the scale. This was 5 or 7 and more than 50%.,"None of the faces were unpleasant. Average people got at the 50% mark. A few people I did not like their expressions or adornments. There were some very pretty young women of all races who I rated much higher. There were pleasant looking middle aged women who I rated higher.  A few men appealed to me. Many of the men however had expressions that seemed phony or not straightforward in a way that I can't quite pin down, or else I just couldn't rank them sequentially, or I'm not really sure. ",Female,60,White,7,
2/10/22 10:18,2/10/22 10:44,IP Address,71.235.230.110,100,1595,TRUE,2/10/22 10:44,R_vu8APSHkUYEtEnD,,,,,41.5381012,-73.11139679,anonymous,EN,I agree to participate in the research,5d2df6b36aecf10001c99183,8.34,3,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,3.49,1.03,5.85,1.31,3.38,1.92,0,7.85,7.38,0,1.12,0.92,9.38,5.08,2.08,3.5,9.85,3.62,0,5.35,10,0,0,4.92,8.15,1.77,7.42,8.12,0,0.92,1.08,9.88,2.04,1.77,5.73,0.77,8.46,2.23,9.31,8.31,6.58,1.62,0,5.58,0.88,2.69,0,9,2.27,3.54,2.17,0,9.65,8.29,0,0,4.12,9.52,4.62,1,4.27,9.35,3.45,0,3.58,10,0,0,1.15,9.46,0.85,2.85,7.61,0,0.92,0,9.12,0.52,0,3.38,0,5.31,3.38,6.77,4.23,1.65,0,1.19,5.08,2.77,I just went with my gut.,I judged based on my attraction to the person,Female,42,White,-4,
2/10/22 10:25,2/10/22 10:50,IP Address,71.82.238.148,100,1525,TRUE,2/10/22 10:50,R_3Jf6hyw6TzsJYPg,,,,,42.53230286,-88.34850311,anonymous,EN,I agree to participate in the research,5d268981c22768000166c7c7,1.84,5,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,3.86,3.27,6.76,3.57,5.28,2.16,2.4,8.27,6.53,5.97,3.61,2.68,9.84,6.72,1.45,6.45,7.37,8.3,1.39,7.41,2.12,1.54,2.28,7.35,8.5,3.51,7.09,7.36,6.18,6.58,2.86,8.77,6.97,5.01,8.43,5.6,6.66,0.8,8.7,6.5,1.05,8.79,2.2,7.83,3.35,3,0.79,7.73,3.61,2.35,2.49,2.08,8.58,7.08,6.02,4.29,3.81,9.36,7.52,4.93,6.51,8.54,8.22,3.59,7.43,3.24,3.85,2.37,5.51,7.92,4.29,7.71,8.81,6.9,6.54,3.87,8.54,6.51,5.55,7.68,5.79,6.78,1.43,8.15,8.58,1.42,8.5,3.9,8.22,2.05,Rate higher if you're more likely to get a good outcome or  if the positive has a bigger chunk than anything else.,I made my judgements based on the likelihood that I would gain instead of lose.,Female,20,White,7,
